marca_telefono,modelo_telefono,tienda,precio_usd,almacenamiento,ram,fecha_lanzamiento,dimensiones,peso,tipo_pantalla,tama�o_pantalla,resolucion_pantalla,sistema operativo,nfc,usb,bateria,caracteristicas_sensores,colores,video,chipset,cpu,gpu,a�o,plegable,densidad ppi, quantile_10,quantile_50,quantile_90,rango_precio,tipo_os,version_os,tama�o_bateria,colores_disponibles,empresa_chip,n�cleo_cpu,empresa_gpu,huella digital,resolucion_video
16,Samsung Galaxy A05,3,109.27,128,6,15/10/2023,168.8 x 78.2 x 8.8 mm (6.65 x 3.08 x 0.35 in),195,PLS LCD,6.7,720 x 1600,Android 13,0,6,5000,"Accelerometer, proximity","Black, Silver, Light Green",1080p@30/60fps,Mediatek Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,01/01/2023,0,262,118.514,329.99,999.99,1,1,13,3,3,6,4,4,1,1
16,Samsung Galaxy A05s,3,122.36,128,4,18/10/2023,168 x 77.8 x 8.8 mm (6.61 x 3.06 x 0.35 in),194,"PLS LCD, 90Hz",6.7,1080 x 2400,Android 13,1,6,5000,"Fingerprint (side-mounted), accelerometer, proximity","Black, Silver, Light Green, Violet",1080p@30/60fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,01/01/2023,0,393,118.514,329.99,999.99,2,1,13,3,4,7,4,1,5,1
16,Samsung Galaxy A05s,3,129.62,128,6,18/10/2023,168 x 77.8 x 8.8 mm (6.61 x 3.06 x 0.35 in),194,"PLS LCD, 90Hz",6.7,1080 x 2400,Android 13,1,6,5000,"Fingerprint (side-mounted), accelerometer, proximity","Black, Silver, Light Green, Violet",1080p@30/60fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,01/01/2023,0,393,118.514,329.99,999.99,2,1,13,3,4,7,4,1,5,1
16,Samsung Galaxy S23 FE,3,427.68,256,8,05/10/2023,158 x 76.5 x 8.2 mm (6.22 x 3.01 x 0.32 in),209,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1450 nits (peak)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,35,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Mint, Cream, Graphite, Purple, Indigo, Tangerine","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2200 (4 nm) - International,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - International,Xclipse 920 - International,01/01/2023,0,403,118.514,329.99,999.99,2,1,13,3,6,2,4,1,6,3
16,Samsung Galaxy A04e,3,98.5,32,4,07/11/2022,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),188,PLS LCD,6.5,720 x 1600,"Android 12, One UI Core 4.1",0,9,5000,"Accelerometer, proximity","Black, Copper, Light Blue",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,01/01/2022,0,270,114.99,246.27,790.56,1,1,12,3,3,6,4,5,1,1
16,Samsung Galaxy A32 5G,3,136.1,128,4,22/01/2021,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205,"TFT LCD, 60Hz (International), 90Hz (SM-A326U, SM-326DL only)",6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5",1,9,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Blue, Awesome Violet","4K@30fps, 1080p@30/120fps",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,01/01/2021,0,270,127.03,249.99,581.99,2,1,11,3,4,6,4,4,5,2
16,Samsung Galaxy A32 5G,3,200.91,128,6,22/01/2021,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205,"TFT LCD, 60Hz (International), 90Hz (SM-A326U, SM-326DL only)",6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5",1,9,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Blue, Awesome Violet","4K@30fps, 1080p@30/120fps",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,01/01/2021,0,270,127.03,249.99,581.99,2,1,11,3,4,6,4,4,5,2
16,Samsung Galaxy A32 5G,3,246.27,128,8,22/01/2021,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205,"TFT LCD, 60Hz (International), 90Hz (SM-A326U, SM-326DL only)",6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5",1,9,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Blue, Awesome Violet","4K@30fps, 1080p@30/120fps",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,01/01/2021,0,270,127.03,249.99,581.99,2,1,11,3,4,6,4,4,5,2
16,Samsung Galaxy A02,3,127.03,32,3,27/01/2021,164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),206,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 11, One UI Core 3.1",0,2,5000,Accelerometer,"Black, Blue",1080p@30fps,Mediatek MT6739W (28 nm),Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,01/01/2021,0,270,127.03,249.99,581.99,2,1,10,3,2,6,4,5,1,1
16,Samsung Galaxy S21 5G,3,246.28,256,8,29/01/2021,151.7 x 71.2 x 7.9 mm (5.97 x 2.80 x 0.31 in),169,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)",6.2,1080 x 2400,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,31,4000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Gray, Phantom White, Phantom Violet, Phantom Pink","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,01/01/2021,0,421,127.03,249.99,581.99,2,1,11,2,4,2,4,4,6,3
16,Samsung Galaxy S21+ 5G,3,233.25,256,8,29/01/2021,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),200,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)",6.7,1080 x 2400,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,31,4800,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Violet, Phantom Pink, Phantom Gold, Phantom Red","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,01/01/2021,0,394,127.03,249.99,581.99,2,1,11,3,6,2,4,4,6,3
16,Samsung Galaxy S21 Ultra 5G,3,361.6,256,12,29/01/2021,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)",6.8,1440 x 3200,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,31,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,01/01/2021,0,515,127.03,249.99,581.99,2,1,11,3,6,2,4,4,6,3
16,Samsung Galaxy S21 Ultra 5G,3,330.52,512,12,29/01/2021,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)",6.8,1440 x 3200,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,31,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,01/01/2021,0,515,127.03,249.99,581.99,2,1,11,3,6,2,4,4,6,3
16,Samsung Galaxy A12,3,103.68,32,3,21/12/2020,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",1,6,5000,"Fingerprint (side-mounted), accelerometer","Black, White, Blue, Red",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,01/01/2020,0,270,100.8,196.81,491.512,2,1,10,3,4,6,4,5,5,1
16,Samsung Galaxy A12,3,95.92,64,4,21/12/2020,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",1,6,5000,"Fingerprint (side-mounted), accelerometer","Black, White, Blue, Red",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,01/01/2020,0,270,100.8,196.81,491.512,1,1,10,3,4,6,4,5,5,1
16,Samsung Galaxy A12,3,155.54,128,3,21/12/2020,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",1,6,5000,"Fingerprint (side-mounted), accelerometer","Black, White, Blue, Red",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,01/01/2020,0,270,100.8,196.81,491.512,2,1,10,3,4,6,4,5,5,1
16,Samsung Galaxy A02s,3,116.66,32,2,04/01/2021,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",0,6,5000,"Accelerometer, proximity","Black, White, Red, Blue",1080p@30fps,Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,01/01/2021,0,270,127.03,249.99,581.99,1,1,10,3,4,7,4,1,1,1
16,Samsung Galaxy S20 Ultra 5G,3,306.58,256,12,06/03/2020,166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),222,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1400 nits (peak)",6.9,1440 x 3200,"Android 10, upgradable to Android 13, One UI 5.1",1,31,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Cosmic Grey, Cosmic Black, Cloud White","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,01/01/2020,0,511,100.8,196.81,491.512,2,1,10,3,3,2,4,4,6,3
16,Samsung Galaxy A31,3,181.46,128,4,27/04/2020,159.3 x 73.1 x 8.6 mm (6.27 x 2.88 x 0.34 in),185,Super AMOLED,6.4,1080 x 2400,"Android 10, up to Android 12, One UI 4.1",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Prism Crush Black, Prism Crush Blue, Prism Crush Red, Prism Crush White",1080p@30fps,Mediatek MT6768 Helio P65 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,01/01/2020,0,411,100.8,196.81,491.512,2,1,10,3,4,6,4,4,6,1
16,Samsung Galaxy A31,3,245.62,128,6,27/04/2020,159.3 x 73.1 x 8.6 mm (6.27 x 2.88 x 0.34 in),185,Super AMOLED,6.4,1080 x 2400,"Android 10, up to Android 12, One UI 4.1",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Prism Crush Black, Prism Crush Blue, Prism Crush Red, Prism Crush White",1080p@30fps,Mediatek MT6768 Helio P65 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,01/01/2020,0,411,100.8,196.81,491.512,2,1,10,3,4,6,4,4,6,1
16,Samsung Galaxy A51 5G,3,155.48,128,8,29/04/2020,158.9 x 73.6 x 8.7 mm (6.26 x 2.90 x 0.34 in),187,Super AMOLED,6.5,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5",1,9,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Prism Cube Black, Prism Cube White, Prism Cube Pink","4K@30fps, 1080p@30/120fps; gyro-EIS",Exynos 980 (8 nm),Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55),Mali-G76 MP5,01/01/2020,0,405,100.8,196.81,491.512,2,1,10,3,3,2,4,4,6,2
16,Samsung Galaxy M11,3,224.24,64,4,04/05/2020,161.4 x 76.3 x 9 mm (6.35 x 3.00 x 0.35 in),197,PLS LCD,6.4,720 x 1560,"Android 10, upgradable to Android 12, One UI 4.1",0,6,5000,"Fingerprint (rear-mounted), accelerometer, proximity","Black, Metallic Blue, Violet",1080p@30fps,Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,01/01/2020,0,268,100.8,196.81,491.512,2,1,10,3,3,7,4,1,4,1
16,Samsung Galaxy A71 5G,3,154.25,128,8,15/06/2020,162.5 x 75.5 x 8.1 mm (6.40 x 2.97 x 0.32 in),185,Super AMOLED Plus,6.7,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5",1,9,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Prism Cube Black, Prism Cube Sliver, Prism Cube Blue","4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EIS",Exynos 980 (8 nm),Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55),Mali-G76 MP5,01/01/2020,0,393,100.8,196.81,491.512,2,1,10,3,3,2,4,4,6,2
16,Samsung Galaxy Note20 5G,3,907.33,256,8,21/08/2020,161.6 x 75.2 x 8.3 mm (6.36 x 2.96 x 0.33 in),192,"Super AMOLED Plus, HDR10+",6.7,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5",1,31,4300,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Mystic Green, Mystic Bronze, Mystic Gray, Mystic Red, Mystic Blue","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,01/01/2020,0,393,100.8,196.81,491.512,3,1,10,2,5,2,4,4,6,3
16,Samsung Galaxy Note20 Ultra 5G,3,432.93,256,8,21/08/2020,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),208,"Dynamic AMOLED 2X, 120Hz, HDR10+",6.9,1440 x 3088,"Android 10, upgradable to Android 13, One UI 5",1,31,4500,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Mystic Bronze, Mystic Black, Mystic White","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,01/01/2020,0,496,100.8,196.81,491.512,2,1,10,3,3,2,4,4,6,3
16,Samsung Galaxy Z Flip3 5G,3,312.38,256,8,27/08/2021,Unfolded: 166 x 72.2 x 6.9 mm,183,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 11, upgradable to Android 14, One UI 6.1",1,9,3300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Green, Lavender, Cream, White, Pink, Gray, Thom Browne Edition, Bespoke Edition, Wooyoungmi Edition, Dream White","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,01/01/2021,1,426,127.03,249.99,581.99,2,1,11,1,11,7,4,1,5,2
16,Samsung Galaxy S20+ 5G,3,491.26,128,12,06/03/2020,161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),188,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1440 x 3200,"Android 10, upgradable to Android 13, One UI 5.1",1,31,4500,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Cosmic Black, Cosmic Grey, Cloud Blue, Cloud White, Aura Red, Aura Blue","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,01/01/2020,0,525,100.8,196.81,491.512,2,1,10,3,6,2,4,4,6,3
16,Samsung Galaxy A22,3,194.42,128,4,01/07/2021,159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in),186,"Super AMOLED, 90Hz, 600 nits",6.4,720 x 1600,"Android 11, upgradable to Android 13, One UI 5",1,6,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Black, White, Mint, Violet",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,01/01/2021,0,274,127.03,249.99,581.99,2,1,11,3,4,6,4,4,5,1
16,Samsung Galaxy A52,3,185.36,128,6,26/03/2021,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 11, upgradable to Android 14, One UI 6.1",1,9,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,01/01/2021,0,407,127.03,249.99,581.99,2,1,11,3,4,7,4,1,6,2
16,Samsung Galaxy A52,3,178.88,128,8,26/03/2021,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 11, upgradable to Android 14, One UI 6.1",1,9,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,01/01/2021,0,407,127.03,249.99,581.99,2,1,11,3,4,7,4,1,6,2
16,Samsung Galaxy A52,3,648.09,256,6,26/03/2021,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 11, upgradable to Android 14, One UI 6.1",1,9,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,01/01/2021,0,407,127.03,249.99,581.99,3,1,11,3,4,7,4,1,6,2
16,Samsung Galaxy A52 5G,3,298.11,128,8,19/03/2021,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189,"Super AMOLED, 120Hz, HDR10+, 800 nits (HBM)",6.5,1080 x 2400,"Android 11, upgradable to Android 14, One UI 6.1",1,9,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,01/01/2021,0,407,127.03,249.99,581.99,2,1,11,3,4,7,4,1,6,2
16,Samsung Galaxy A32,3,136.1,128,4,25/02/2021,158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in),184,"Super AMOLED, 90Hz, 800 nits (HBM)",6.4,1080 x 2400,"Android 11, upgradable to Android 13, One UI 5",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Blue, Awesome Violet",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,01/01/2021,0,411,127.03,249.99,581.99,2,1,11,3,4,6,4,4,6,1
16,Samsung Galaxy A72,3,289.05,128,8,26/03/2021,165 x 77.4 x 8.4 mm (6.50 x 3.05 x 0.33 in),203,"Super AMOLED, 90Hz, 800 nits (HBM)",6.7,1080 x 2400,"Android 11, upgradable to Android 12, One UI 4.1",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,01/01/2021,0,394,127.03,249.99,581.99,2,1,11,3,4,7,4,1,6,2
16,Samsung Galaxy A72,3,602.73,256,6,26/03/2021,165 x 77.4 x 8.4 mm (6.50 x 3.05 x 0.33 in),203,"Super AMOLED, 90Hz, 800 nits (HBM)",6.7,1080 x 2400,"Android 11, upgradable to Android 12, One UI 4.1",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,01/01/2021,0,394,127.03,249.99,581.99,3,1,11,3,4,7,4,1,6,2
16,Samsung Galaxy M32,3,581.99,128,6,28/06/2021,159.3 x 74 x 8.4 mm (Global) or 9.3 mm (India),180,"Super AMOLED, 90Hz, 800 nits (HBM)",6.4,1080 x 2400,"Android 11, upgradable to Android 13, One UI 5",1,9,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Black, Light Blue",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,01/01/2021,0,411,127.03,249.99,581.99,3,1,11,3,2,6,4,4,5,1
16,Samsung Galaxy M12,3,155.53,32,4,30/04/2021,164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in),212,"PLS LCD, 90Hz",6.5,720 x 1600,"Android 11, One UI Core 3.1",1,6,5000,"Fingerprint (side-mounted), accelerometer","Black, Blue, Green",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,01/01/2021,0,270,127.03,249.99,581.99,2,1,11,3,3,2,4,4,5,1
16,Samsung Galaxy M12,3,426.45,64,4,30/04/2021,164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in),212,"PLS LCD, 90Hz",6.5,720 x 1600,"Android 11, One UI Core 3.1",1,6,5000,"Fingerprint (side-mounted), accelerometer","Black, Blue, Green",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,01/01/2021,0,270,127.03,249.99,581.99,2,1,11,3,3,2,4,4,5,1
16,Samsung Galaxy A12 Nacho,3,181.46,32,4,09/08/2021,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205,PLS LCD,6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5.1",1,6,5000,"Fingerprint (side-mounted), accelerometer","Black, Blue, Red",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,01/01/2021,0,270,127.03,249.99,581.99,2,1,11,3,3,2,4,4,5,1
17,Sony Xperia 1 VI,3,1372.68,512,12,03/06/2024,162 x 74 x 8.2 mm (6.38 x 2.91 x 0.32 in),192,"LTPO OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades",1,34,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Platinum silver, Khaki green, Scar red","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,01/01/2024,0,396,161.707,550.45,1375.35,2,1,14,3,4,7,4,1,5,2
17,Sony Xperia 1 IV,3,877.53,512,12,11/06/2022,165 x 71 x 8.2 mm (6.50 x 2.80 x 0.32 in),185,"OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1644 x 3840,"Android 12, upgradable to Android 13",1,34,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Violet, White","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,01/01/2022,0,643,114.99,246.27,790.56,3,1,12,3,3,7,4,1,5,2
